Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
1,1,139,0,0,0,PU-WH1,1,0,0,-
1,1,140,0,0,0,PU-WH1,1,0,0,-
1,1,141,0,0,0,PU-WH1,1,0,0,-
1,1,142,0,0,0,PU-WH1,1,0,0,-
1,1,143,0,0,0,PU-WH1,1,0,0,-
1,1,144,0,0,0,PU-WH1,1,0,0,-
1,1,145,0,0,0,PU-WH1,1,0,0,-
1,1,146,0,0,0,PU-WH1,1,0,0,-
1,1,147,0,0,0,PU-WH1,1,0,0,-
1,1,148,0,0,0,PU-WH1,1,0,0,-
1,1,149,0,0,0,PU-WH1,1,0,0,-
1,1,150,0,0,0,PU-WH1,1,0,0,-
1,1,151,0,0,0,PU-WH1,1,0,0,-
1,1,152,0,0,0,PU-WH1,1,0,0,-
1,1,153,0,0,0,PU-WH1,1,0,0,-
1,1,154,0,0,0,PU-WH1,1,0,0,-
1,1,155,0,0,0,PU-WH1,1,0,0,-
1,1,156,0,0,0,PU-WH1,1,0,0,-
1,1,157,0,0,0,PU-WH1,1,0,0,-
1,1,158,0,0,0,PU-WH1,1,0,0,-
1,1,159,0,0,0,PU-WH1,1,0,0,-
1,1,160,0,0,0,PU-WH1,1,0,0,-
1,1,161,0,0,0,PU-WH1,1,0,0,-
1,1,162,0,0,0,PU-WH1,1,0,0,-
1,1,163,0,0,0,PU-WH1,1,0,0,-
1,1,164,0,0,0,PU-WH1,1,0,0,-
1,1,165,0,0,0,PU-WH1,1,0,0,-
1,1,166,0,0,0,PU-WH1,1,0,0,-
1,1,167,0,0,0,PU-WH1,1,0,0,-
1,1,168,0,0,0,PU-WH1,1,0,0,-
1,1,169,0,0,0,PU-WH1,1,0,0,-
1,1,170,0,0,0,PU-WH1,1,0,0,-
1,1,171,0,0,0,PU-WH1,1,0,0,-
1,1,172,0,0,0,PU-WH1,1,0,0,-
1,1,173,0,0,0,PU-WH1,1,0,0,-
1,1,174,0,0,0,PU-WH1,1,0,0,-
1,1,175,0,0,0,PU-WH1,1,0,0,-
1,1,176,0,0,0,PU-WH1,1,0,0,-
1,1,177,0,0,0,PU-WH1,1,0,0,-
1,1,178,0,0,0,PU-WH1,1,0,0,-
1,1,179,0,0,0,PU-WH1,1,0,0,-
1,1,180,0,0,0,PU-WH1,1,0,0,-
1,1,1,0,0,0,D1,1,0,0,-
1,1,2,0,0,0,D1,1,0,0,-
1,1,3,0,0,0,D1,1,0,0,-
1,1,4,0,0,0,D1,1,0,0,-
1,1,5,0,0,0,D1,1,0,0,-
1,1,6,0,0,0,D1,1,0,0,-
1,1,7,0,0,0,D1,1,0,0,-
1,1,8,0,0,0,D1,1,0,0,-
1,1,9,0,0,0,D1,1,0,0,-
1,1,10,0,0,0,D1,1,0,0,-
1,1,11,0,0,0,D1,1,0,0,-
1,1,12,0,0,0,D1,1,0,0,-
1,1,13,0,0,0,D1,1,0,0,-
1,1,14,0,0,0,D1,1,0,0,-
1,1,15,0,0,0,D1,1,0,0,-
1,1,16,0,0,0,D1,1,0,0,-
1,1,17,0,0,0,D1,1,0,0,-
1,1,18,0,0,0,D1,1,0,0,-
1,1,19,0,0,0,D1,1,0,0,-
1,1,20,0,0,0,D1,1,0,0,-
1,1,21,0,0,0,D1,1,0,0,-
1,1,22,0,0,0,D1,1,0,0,-
1,1,23,0,0,0,D1,1,0,0,-
1,1,24,0,0,0,D1,1,0,0,-
1,1,25,0,0,0,D1,1,0,0,-
1,1,26,0,0,0,D1,1,0,0,-
1,1,27,0,0,0,D1,1,0,0,-
1,1,28,0,0,0,D1,1,0,0,-
1,1,29,0,0,0,D1,1,0,0,-
1,1,30,0,0,0,D1,1,0,0,-
1,1,31,0,0,0,D1,1,0,0,-
1,1,32,0,0,0,D1,1,0,0,-
1,1,33,0,0,0,D1,1,0,0,-
1,1,34,0,0,0,D1,1,0,0,-
1,1,35,0,0,0,D1,1,0,0,-
1,1,36,0,0,0,D1,1,0,0,-
1,1,37,0,0,0,D1,1,0,0,-
1,1,38,0,0,0,D1,1,0,0,-
1,1,39,0,0,0,D1,1,0,0,-
1,1,40,0,0,0,D1,1,0,0,-
1,1,41,0,0,0,D1,1,0,0,-
1,1,42,0,0,0,D1,1,0,0,-
1,1,43,0,0,0,D1,1,0,0,-
1,1,44,0,0,0,D1,1,0,0,-
1,1,45,0,0,0,D1,1,0,0,-
1,1,46,0,0,0,D1,1,0,0,-
1,1,47,0,0,0,D1,1,0,0,-
1,1,48,0,0,0,D1,1,0,0,-
1,1,49,0,0,0,D1,1,0,0,-
1,1,50,0,0,0,D1,1,0,0,-
1,1,51,0,0,0,D1,1,0,0,-
1,1,52,0,0,0,D1,1,0,0,-
1,1,53,0,0,0,D1,1,0,0,-
1,1,54,0,0,0,D1,1,0,0,-
1,1,55,0,0,0,D1,1,0,0,-
1,1,56,0,0,0,D1,1,0,0,-
1,1,57,0,0,0,D1,1,0,0,-
1,1,58,0,0,0,D1,1,0,0,-
1,1,59,0,0,0,D1,1,0,0,-
1,1,60,0,0,0,D1,1,0,0,-
1,1,61,0,0,0,D1,1,0,0,-
1,1,62,0,0,0,D1,1,0,0,-
1,1,63,0,0,0,D1,1,0,0,-
1,1,64,0,0,0,D1,1,0,0,-
1,1,65,0,0,0,D1,1,0,0,-
1,1,66,0,0,0,D1,1,0,0,-
1,1,67,0,0,0,D1,1,0,0,-
1,1,68,0,0,0,D1,1,0,0,-
1,1,69,0,0,0,D1,1,0,0,-
1,1,70,0,0,0,D1,1,0,0,-
1,1,71,0,0,0,D1,1,0,0,-
1,1,72,0,0,0,D1,1,0,0,-
1,1,73,0,0,0,D1,1,0,0,-
1,1,74,0,0,0,D1,1,0,0,-
1,1,75,0,0,0,D1,1,0,0,-
1,1,76,0,0,0,D1,1,0,0,-
1,1,77,0,0,0,D1,1,0,0,-
1,1,78,0,0,0,D1,1,0,0,-
1,1,79,0,0,0,D1,1,0,0,-
1,1,80,0,0,0,D1,1,0,0,-
1,1,81,0,0,0,D1,1,0,0,-
1,1,82,0,0,0,D1,1,0,0,-
1,1,83,0,0,0,D1,1,0,0,-
1,1,84,0,0,0,D1,1,0,0,-
1,1,85,0,0,0,D1,1,0,0,-
1,1,86,0,0,0,D1,1,0,0,-
1,1,87,0,0,0,D1,1,0,0,-
1,1,88,0,0,0,D1,1,0,0,-
1,1,89,0,0,0,D1,1,0,0,-
1,1,90,0,0,0,D1,1,0,0,-
1,1,91,0,0,0,D1,1,0,0,-
1,1,92,0,0,0,D1,1,0,0,-
1,1,93,0,0,0,D1,1,0,0,-
1,1,94,0,0,0,D1,1,0,0,-
1,1,95,0,0,0,D1,1,0,0,-
1,1,96,0,0,0,D1,1,0,0,-
1,1,97,0,0,0,D1,1,0,0,-
1,1,98,0,0,0,D1,1,0,0,-
1,1,99,0,0,0,D1,1,0,0,-
1,1,100,0,0,0,D1,1,0,0,-
1,1,101,0,0,0,D1,1,0,0,-
1,1,102,0,0,0,D1,1,0,0,-
1,1,103,0,0,0,D1,1,0,0,-
1,1,104,0,0,0,D1,1,0,0,-
1,1,105,0,0,0,D1,1,0,0,-
1,1,106,0,0,0,D1,1,0,0,-
1,1,107,0,0,0,D1,1,0,0,-
1,1,108,0,0,0,D1,1,0,0,-
1,1,109,0,0,0,D1,1,0,0,-
1,1,110,0,0,0,D1,1,0,0,-
1,1,111,0,0,0,D1,1,0,0,-
1,1,112,0,0,0,D1,1,0,0,-
1,1,113,0,0,0,D1,1,0,0,-
1,1,114,0,0,0,D1,1,0,0,-
1,1,115,0,0,0,D1,1,0,0,-
1,1,116,0,0,0,D1,1,0,0,-
1,1,117,0,0,0,D1,1,0,0,-
1,1,118,0,0,0,D1,1,0,0,-
1,1,119,0,0,0,D1,1,0,0,-
1,1,120,0,0,0,D1,1,0,0,-
1,1,121,0,0,0,D1,1,0,0,-
1,1,122,0,0,0,D1,1,0,0,-
1,1,123,0,0,0,D1,1,0,0,-
1,1,124,0,0,0,D1,1,0,0,-
1,1,125,0,0,0,D1,1,0,0,-
1,1,126,0,0,0,D1,1,0,0,-
1,1,127,0,0,0,D1,1,0,0,-
1,1,128,0,0,0,D1,1,0,0,-
1,1,129,0,0,0,D1,1,0,0,-
1,1,130,0,0,0,D1,1,0,0,-
1,1,131,0,0,0,D1,1,0,0,-
1,1,132,0,0,0,D1,1,0,0,-
1,1,133,0,0,0,D1,1,0,0,-
1,1,134,0,0,0,D1,1,0,0,-
1,1,135,0,0,0,D1,1,0,0,-
1,1,136,0,0,0,D1,1,0,0,-
1,1,137,0,0,0,D1,1,0,0,-
1,1,138,0,0,0,D1,1,0,0,-
1,1,139,0,0,0,D1,1,0,0,-
1,1,140,0,0,0,D1,1,0,0,-
1,1,141,0,0,0,D1,1,0,0,-
1,1,142,0,0,0,D1,1,0,0,-
1,1,143,0,0,0,D1,1,0,0,-
1,1,144,0,0,0,D1,1,0,0,-
1,1,145,0,0,0,D1,1,0,0,-
1,1,146,0,0,0,D1,1,0,0,-
1,1,147,0,0,0,D1,1,0,0,-
1,1,148,0,0,0,D1,1,0,0,-
1,1,149,0,0,0,D1,1,0,0,-
1,1,150,0,0,0,D1,1,0,0,-
1,1,151,0,0,0,D1,1,0,0,-
1,1,152,0,0,0,D1,1,0,0,-
1,1,153,0,0,0,D1,1,0,0,-
1,1,154,0,0,0,D1,1,0,0,-
1,1,155,0,0,0,D1,1,0,0,-
1,1,156,0,0,0,D1,1,0,0,-
1,1,157,0,0,0,D1,1,0,0,-
1,1,158,0,0,0,D1,1,0,0,-
1,1,159,0,0,0,D1,1,0,0,-
1,1,160,0,0,0,D1,1,0,0,-
1,1,161,0,0,0,D1,1,0,0,-
1,1,162,0,0,0,D1,1,0,0,-
1,1,163,0,0,0,D1,1,0,0,-
1,1,164,0,0,0,D1,1,0,0,-
1,1,165,0,0,0,D1,1,0,0,-
1,1,166,0,0,0,D1,1,0,0,-
1,1,167,0,0,0,D1,1,0,0,-
1,1,168,0,0,0,D1,1,0,0,-
1,1,169,0,0,0,D1,1,0,0,-
1,1,170,0,0,0,D1,1,0,0,-
1,1,171,0,0,0,D1,1,0,0,-
1,1,172,0,0,0,D1,1,0,0,-
1,1,173,0,0,0,D1,1,0,0,-
1,1,174,0,0,0,D1,1,0,0,-
1,1,175,0,0,0,D1,1,0,0,-
1,1,176,0,0,0,D1,1,0,0,-
1,1,177,0,0,0,D1,1,0,0,-
1,1,178,0,0,0,D1,1,0,0,-
1,1,179,0,0,0,D1,1,0,0,-
1,1,180,0,0,0,D1,1,0,0,-
1,1,0,16.4,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,1,32.8,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,2,49.199999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,3,65.6,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,4,82.0,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,5,98.4,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,6,114.80000000000001,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,7,131.20000000000002,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,8,147.60000000000002,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,9,164.00000000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,10,180.40000000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,11,196.80000000000004,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,12,213.20000000000005,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,13,229.60000000000005,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,14,246.00000000000006,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,15,262.40000000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,16,278.8,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,17,295.2,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,18,311.59999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,19,327.99999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,20,344.3999999999999,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,21,360.7999999999999,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,22,377.1999999999999,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,23,393.59999999999985,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,24,409.99999999999983,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,25,426.3999999999998,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,26,442.7999999999998,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,27,459.19999999999976,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,28,475.59999999999974,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,29,491.9999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,30,508.3999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,31,524.7999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,32,541.1999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,33,557.5999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,34,573.9999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,35,590.3999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,36,606.7999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,37,623.1999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,38,639.5999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,39,655.9999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,40,672.3999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,41,688.7999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,42,705.1999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,43,721.5999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,44,737.9999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,45,754.3999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,46,770.7999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,47,787.1999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,48,803.5999999999993,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,49,819.9999999999993,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,50,836.3999999999993,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,51,852.7999999999993,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,52,869.1999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,53,885.5999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,54,901.9999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,55,918.3999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,56,934.7999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,57,951.1999999999991,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,58,967.5999999999991,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,59,983.9999999999991,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,60,1000.3999999999991,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,61,1016.799999999999,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,62,1033.1999999999991,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,63,1049.5999999999992,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,64,1065.9999999999993,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,65,1082.3999999999994,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,66,1098.7999999999995,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,67,1115.1999999999996,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,68,1131.5999999999997,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,69,1147.9999999999998,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,70,1164.3999999999999,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,71,1180.8,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,72,1197.2,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,73,1213.6000000000001,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,74,1230.0000000000002,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,75,1246.4000000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,76,1262.8000000000004,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,77,1279.2000000000005,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,78,1295.6000000000006,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,79,1312.0000000000007,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,80,1328.4000000000008,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,81,1344.8000000000009,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,82,1361.200000000001,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,83,1377.600000000001,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,84,1394.0000000000011,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,85,1410.4000000000012,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,86,1426.8000000000013,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,87,1443.2000000000014,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,88,1459.6000000000015,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,89,1476.0000000000016,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,90,1492.4000000000017,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,91,1508.8000000000018,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,92,1525.2000000000019,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,93,1541.600000000002,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,94,1558.000000000002,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,95,1574.4000000000021,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,96,1590.8000000000022,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,97,1607.2000000000023,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,98,1623.6000000000024,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,99,1640.0000000000025,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,100,1656.4000000000026,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,101,1672.8000000000027,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,102,1689.2000000000028,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,103,1705.6000000000029,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,104,1722.000000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,105,1738.400000000003,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,106,1754.8000000000031,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,107,1771.2000000000032,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,108,1787.6000000000033,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,109,1804.0000000000034,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,110,1820.4000000000035,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,111,1836.8000000000036,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,112,1853.2000000000037,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,113,1869.6000000000038,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,114,1886.0000000000039,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,115,1902.400000000004,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,116,1918.800000000004,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,117,1935.2000000000041,0,0,T-L,1,16.4,0.33799999999999997,0.1
