Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
1,1,26,378.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,27,392.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,28,406.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,29,420.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,30,434.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,31,448.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,32,462.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,33,476.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,34,490.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,35,504.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,36,518.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,37,532.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,38,546.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,39,560.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,40,574.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,41,588.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,42,602.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,43,616.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,44,630.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,45,644.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,46,658.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,47,672.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,48,686.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,49,700.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,50,714.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,51,728.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,52,742.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,53,756.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,54,770.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,55,784.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,56,798.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,57,812.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,58,826.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,59,840.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,60,854.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,61,868.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,62,882.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,63,896.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,64,910.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,65,924.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,66,938.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,67,952.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,68,966.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,69,980.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,70,994.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,71,1008.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,72,1022.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,73,1036.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,74,1050.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,75,1064.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,76,1078.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,77,1092.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,78,1106.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,79,1120.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,80,1134.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,81,1148.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,82,1162.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,83,1176.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,84,1190.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,85,1204.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,86,1218.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,87,1232.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,88,1246.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,89,1260.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,90,1274.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,91,1288.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,92,1302.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,93,1316.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,94,1330.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,95,1344.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,96,1358.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,97,1372.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,98,1386.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,99,1400.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,100,1414.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,101,1428.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,102,1442.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,103,1456.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,104,1470.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,105,1484.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,106,1498.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,107,1512.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,108,1526.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,109,1540.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,110,1554.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,111,1568.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,112,1582.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,113,1596.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,114,1610.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,115,1624.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,116,1638.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,117,1652.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,118,1666.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,119,1680.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,120,1694.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,121,1708.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,122,1722.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,123,1736.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,124,1750.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,125,1764.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,126,1778.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,127,1792.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,128,1806.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,129,1820.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,130,1834.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,131,1848.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,132,1862.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,133,1876.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,134,1890.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,135,1904.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,136,1918.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,137,1932.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,138,1946.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,139,1960.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,140,1974.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,141,1988.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,142,2002.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,143,2009,0,0,T-L,1,14.0,0.15000000000000002,0.1
1,1,144,2009,14.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,145,2009,28.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,146,2009,42.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,147,2009,56.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,148,2009,70.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,149,2009,84.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,150,2009,98.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,151,2009,112.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,152,2009,126.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,153,2009,140.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,154,2009,154.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,155,2009,168.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,156,2009,182.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,157,2009,196.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,158,2009,210.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,159,2009,224.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,160,2009,238.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,161,2009,252.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,162,2009,266.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,163,2009,280.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,164,2009,294.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,165,2009,308.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,166,2009,322.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,167,2009,336.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,168,2009,350.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,169,2009,364.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,170,2009,378.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,171,2009,392.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,172,2009,406.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,173,2009,420.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,174,2009,434.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,175,2009,448.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,176,2009,462.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,177,2009,476.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,178,2009,490.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,179,2009,504.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,180,2009,518.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,181,2009,532.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,182,2009,546.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,183,2009,560.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,184,2009,574.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,185,2009,588.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,186,2009,602.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,187,2009,616.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,188,2009,630.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,189,2009,644.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,190,2009,658.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,191,2009,672.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,192,2009,686.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,193,2009,700.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,194,2009,714.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,195,2009,728.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,196,2009,742.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,197,2009,756.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,198,2009,770.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,199,2009,784.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,200,2009,798.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,201,2009,812.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,202,2009,826.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,203,2009,840.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,204,2009,854.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,205,2009,868.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,206,2009,882.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,207,2009,896.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,208,2009,910.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,209,2009,924.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,210,2009,938.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,211,2009,952.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,212,2009,966.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,213,2009,980.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,214,2009,994.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,215,2009,1008.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,216,2009,1022.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,217,2009,1036.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,218,2009,1050.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,219,2009,1064.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,220,2009,1078.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,221,2009,1092.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,222,2009,1106.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,223,2009,1120.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,224,2009,1134.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,225,2009,1148.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,226,2009,1162.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,227,2009,1176.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,228,2009,1190.0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,229,2009,1200,0,T-L,1,14.0,0.21000000000000002,0.1
1,1,230,2009,1200,14.0,T-L,1,14.0,0.43000000000000005,0.1
1,1,231,2009,1200,28.0,T-L,1,14.0,0.43000000000000005,0.1
1,1,232,2009,1200,42.0,T-L,1,14.0,0.43000000000000005,0.1
1,1,233,2009,1200,56.0,T-L,1,14.0,0.43000000000000005,0.1
1,1,234,2009,1200,57,T-L,1,14.0,0.04,0.1
2,1,0,0.0,0,0,C-WH1,1,1,0,-
2,1,0,13.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,1,26.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,2,39.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,3,52.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,4,65.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,5,78.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,6,91.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,7,104.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,8,117.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,9,130.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,10,143.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,11,156.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,12,169.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,13,182.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,14,195.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,15,208.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,16,221.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,17,234.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,18,247.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,19,260.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,20,273.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,21,286.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,22,299.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,23,312.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,24,325.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,25,338.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,26,351.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,27,364.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,28,377.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,29,390.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,30,403.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,31,416.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,32,429.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,33,442.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,34,455.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,35,468.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,36,481.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,37,494.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,38,507.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,39,520.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,40,533.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,41,546.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,42,559.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,43,572.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,44,585.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,45,598.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,46,611.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,47,624.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,48,637.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,49,650.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,50,663.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,51,676.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,52,689.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,53,702.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,54,715.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,55,728.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,56,741.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,57,754.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,58,767.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,59,780.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,60,793.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,61,806.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,62,819.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,63,832.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,64,845.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,65,858.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,66,871.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,67,884.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,68,897.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,69,910.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,70,923.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,71,936.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,72,949.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,73,962.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,74,975.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,75,988.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,76,1001.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,77,1014.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,78,1027.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,79,1040.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,80,1053.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,81,1066.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,82,1079.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,83,1092.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,84,1105.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,85,1118.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,86,1131.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,87,1144.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,88,1157.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,89,1170.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,90,1183.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,91,1196.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,92,1209.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,93,1222.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,94,1235.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,95,1248.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,96,1261.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,97,1274.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,98,1287.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,99,1300.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,100,1313.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,101,1326.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,102,1339.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,103,1352.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,104,1365.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,105,1378.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,106,1391.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,107,1404.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,108,1417.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,109,1430.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,110,1443.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,111,1456.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,112,1469.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,113,1482.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,114,1495.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,115,1508.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,116,1521.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,117,1534.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,118,1547.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,119,1560.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,120,1573.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,121,1586.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,122,1599.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,123,1612.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,124,1625.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,125,1638.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,126,1651.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,127,1664.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,128,1677.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,129,1690.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,130,1703.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
2,1,131,1716.0,0,0,T-L,1,13.0,0.41000000000000003,0.1
